Date,Price,Open,High,Low,Vol.,Change %
3/29/2018,13.9,13.6,13.9,13.6,52.18K,0.72%
4/2/2018,13.6,13.9,13.9,13.6,9.14K,-2.16%
4/3/2018,13.7,13.7,13.8,13.7,520.47K,0.74%
4/4/2018,13.8,13.6,13.8,13.6,111.85K,0.73%
4/5/2018,13.9,13.9,14.0,13.8,3.59M,0.72%
4/6/2018,13.8,14.0,14.0,13.8,59.95K,-0.72%
4/9/2018,13.9,13.9,13.9,13.8,53.81K,0.72%
4/10/2018,13.9,13.9,13.9,13.8,248.34K,0.00%
4/11/2018,14.0,13.9,14.0,13.8,12.94K,0.72%
4/12/2018,13.9,13.9,14.0,13.8,11.24K,-0.71%
4/16/2018,13.9,13.9,14.0,13.9,3.36K,0.00%
4/17/2018,14.1,13.9,14.1,13.9,263.46K,1.44%
4/18/2018,14.0,14.1,14.2,14.0,1.71M,-0.71%
4/19/2018,14.0,14.0,14.0,13.9,131.52K,0.00%
4/20/2018,14.0,14.0,14.0,13.9,24.12K,0.00%
4/23/2018,14.0,14.0,14.0,13.9,39.51K,0.00%
4/24/2018,14.0,13.9,14.1,13.9,1.68M,0.00%
4/25/2018,14.1,14.1,14.1,14.0,38.87K,0.71%
4/26/2018,14.2,14.2,14.3,14.2,7.16K,0.71%
4/27/2018,14.3,14.2,14.5,14.2,58.87K,0.70%
5/1/2018,14.5,14.5,14.6,14.3,824.58K,1.40%
5/2/2018,14.4,14.5,14.6,14.3,1.10M,-0.69%
5/3/2018,14.5,14.4,14.6,14.4,20.51K,0.69%
5/4/2018,14.4,14.5,14.6,14.4,513.92K,-0.69%
5/8/2018,14.8,14.4,14.8,14.4,692.06K,2.78%
5/9/2018,14.4,14.5,14.6,14.4,1.03M,-2.70%
5/10/2018,14.4,14.3,14.5,14.1,148.83K,0.00%
5/11/2018,14.2,14.2,14.3,14.0,984.58K,-1.39%
5/14/2018,14.0,14.2,14.2,13.8,218.19K,-1.41%
5/15/2018,14.1,14.2,14.2,14.1,8.35K,0.71%
5/16/2018,14.1,14.0,14.2,14.0,12.60K,0.00%
5/17/2018,14.1,14.1,14.2,14.1,8.02K,0.00%
5/18/2018,14.0,14.2,14.2,14.0,22.44K,-0.71%
5/21/2018,14.1,14.0,14.2,14.0,20.67K,0.71%
5/22/2018,14.4,14.2,14.5,14.1,1.19M,2.13%
5/23/2018,14.5,14.4,14.6,14.4,18.44K,0.69%
5/24/2018,14.5,14.4,14.6,14.4,16.98K,0.00%
5/25/2018,14.6,14.5,14.6,14.4,32.74K,0.69%
5/28/2018,14.5,14.7,14.7,14.5,13.14K,-0.68%
5/30/2018,14.5,14.5,14.5,14.5,11.84K,0.00%
5/31/2018,14.5,14.5,14.6,14.4,4.90M,0.00%
6/1/2018,14.4,14.5,14.5,14.4,3.02K,-0.69%
6/4/2018,14.1,14.3,14.4,14.1,17.17K,-2.08%
6/5/2018,14.3,14.3,14.4,14.1,416.10K,1.42%
6/6/2018,14.3,14.3,14.3,14.2,20.80K,0.00%
6/7/2018,14.2,14.2,14.2,14.1,16.83K,-0.70%
6/8/2018,14.2,14.2,14.4,14.1,385.95K,0.00%
6/11/2018,14.4,14.4,14.4,14.2,4.02M,1.41%
6/12/2018,14.2,14.2,14.4,14.2,8.23K,-1.39%
6/13/2018,14.4,14.2,14.4,14.2,171.70K,1.41%
6/14/2018,14.1,14.1,14.2,14.1,12.27K,-2.08%
6/18/2018,14.2,14.3,14.3,14.1,132.26K,0.71%
6/19/2018,14.5,14.2,14.5,14.2,7.01M,2.11%
6/20/2018,14.5,14.5,14.5,14.3,1.58M,0.00%
6/21/2018,14.6,14.5,14.6,14.4,1.32M,0.69%
6/22/2018,14.3,14.5,14.5,14.3,32.64K,-2.05%
6/25/2018,14.3,14.3,14.3,14.3,20.00K,0.00%
6/26/2018,14.4,14.3,14.4,14.3,2.36K,0.70%
6/28/2018,14.3,14.2,14.3,14.2,9.10K,-0.69%
6/29/2018,14.4,14.2,14.4,14.2,1.52M,0.70%
7/2/2018,13.9,14.2,14.3,13.9,1.33M,-3.47%
7/3/2018,13.8,13.9,14.0,13.7,637.83K,-0.72%
7/4/2018,13.9,13.9,13.9,13.8,891.76K,0.72%
7/5/2018,14.0,13.8,14.0,13.8,1.97K,0.72%
7/6/2018,13.9,14.0,14.2,13.9,96.11K,-0.71%
7/9/2018,13.9,14.2,14.2,13.9,2.96K,0.00%
7/10/2018,13.9,13.9,14.0,13.9,10.98K,0.00%
7/11/2018,14.2,13.9,14.2,13.9,3.38K,2.16%
7/12/2018,14.0,14.0,14.1,14.0,6.85K,-1.41%
7/13/2018,14.0,14.0,14.1,14.0,5.84K,0.00%
7/16/2018,14.0,14.1,14.1,14.0,6.10K,0.00%
7/17/2018,14.3,14.1,14.3,14.1,115.15K,2.14%
7/18/2018,14.1,14.1,14.1,14.1,2.10K,-1.40%
7/19/2018,14.2,14.1,14.2,14.1,22.45K,0.71%
7/20/2018,14.2,14.3,14.3,14.1,56.89K,0.00%
7/23/2018,14.2,14.2,14.3,14.2,10.23K,0.00%
7/24/2018,14.2,14.3,14.3,14.1,91.57K,0.00%
7/25/2018,14.1,14.1,14.1,14.1,17.60K,-0.70%
7/26/2018,14.3,14.2,14.4,14.2,711.07K,1.42%
7/30/2018,14.3,14.3,14.3,14.2,2.25K,0.00%
7/31/2018,14.3,14.3,14.3,14.1,4.01K,0.00%
8/1/2018,14.2,14.2,14.3,14.2,2.07K,-0.70%
8/2/2018,14.2,14.2,14.3,14.2,17.16K,0.00%
8/3/2018,14.5,14.2,14.5,14.2,2.10M,2.11%
8/6/2018,14.3,14.5,14.5,14.2,1.60K,-1.38%
8/7/2018,14.2,14.2,14.4,14.1,1.57M,-0.70%
8/8/2018,14.3,14.3,14.3,14.2,1.91K,0.70%
8/9/2018,14.4,14.3,14.5,14.3,82.70K,0.70%
8/10/2018,14.3,14.4,14.4,14.3,16.62K,-0.69%
8/13/2018,14.2,14.3,14.3,14.1,39.10K,-0.70%
8/14/2018,14.3,14.4,14.4,14.1,9.28K,0.70%
8/15/2018,14.3,14.3,14.4,14.1,130.01K,0.00%
8/16/2018,14.2,14.4,14.4,14.1,723.37K,-0.70%
8/17/2018,14.2,14.4,14.4,14.2,0.22K,0.00%
8/20/2018,13.9,14.4,14.4,13.9,4.20M,-2.11%
8/21/2018,13.8,13.9,13.9,13.8,339.82K,-0.72%
8/23/2018,13.7,13.9,13.9,13.6,71.68K,-0.72%
8/24/2018,13.4,13.7,13.7,13.1,674.17K,-2.19%
8/27/2018,13.2,13.3,13.4,13.2,90.70K,-1.49%
8/28/2018,12.9,13.3,13.3,12.9,638.85K,-2.27%
8/29/2018,12.8,13.0,13.0,12.8,378.22K,-0.78%
8/30/2018,12.6,12.9,13.3,12.6,273.66K,-1.56%
8/31/2018,12.0,12.6,12.6,12.0,1.19M,-4.76%
9/3/2018,12.2,12.1,12.4,12.0,2.72M,1.67%
9/4/2018,12.4,12.3,12.4,12.3,14.30K,1.64%
9/5/2018,12.4,12.4,12.4,12.3,24.59K,0.00%
9/6/2018,12.2,12.4,12.4,12.2,17.99K,-1.61%
9/7/2018,12.4,12.3,12.4,12.2,42.06K,1.64%
9/10/2018,12.3,12.4,12.5,12.3,127.66K,-0.81%
9/11/2018,12.3,12.3,12.4,12.3,769.27K,0.00%
9/12/2018,12.3,12.3,12.4,12.3,8.95M,0.00%
9/13/2018,12.4,12.4,12.5,12.3,622.13K,0.81%
9/14/2018,12.3,12.4,12.5,12.2,156.40K,-0.81%
9/17/2018,12.3,12.3,12.4,12.2,13.96K,0.00%
9/18/2018,12.0,12.3,12.3,12.0,44.90K,-2.44%
9/19/2018,12.1,12.0,12.2,11.9,284.05K,0.83%
9/20/2018,11.9,12.2,12.3,11.8,1.37M,-1.65%
9/21/2018,12.0,11.9,12.0,11.9,2.26K,0.84%
9/25/2018,11.8,12.0,12.0,11.8,303.28K,-1.67%
9/26/2018,11.8,11.8,11.9,11.6,1.72M,0.00%
9/27/2018,11.8,11.8,11.9,11.8,2.65M,0.00%
9/28/2018,12.0,11.8,12.0,11.7,69.87K,1.69%
10/1/2018,11.9,11.8,11.9,11.8,2.21K,-0.83%
10/2/2018,11.9,11.8,12.0,11.8,2.46K,0.00%
10/3/2018,11.8,11.8,12.0,11.8,196.71K,-0.84%
10/4/2018,11.9,12.1,12.1,11.8,0.48K,0.85%
10/5/2018,11.8,11.8,11.8,11.8,2.43M,-0.84%
10/8/2018,11.8,11.9,12.1,11.8,12.02K,0.00%
10/9/2018,11.8,12.2,12.2,11.8,10.12K,0.00%
10/10/2018,12.0,12.0,12.1,11.9,13.28K,1.69%
10/11/2018,11.8,12.0,12.0,11.8,242.20K,-1.67%
10/12/2018,11.9,11.9,11.9,11.7,6.56K,0.85%
10/15/2018,11.8,11.8,11.8,11.7,24.52K,-0.84%
10/16/2018,11.7,11.7,11.8,11.5,3.51M,-0.85%
10/17/2018,11.7,11.7,11.7,11.5,216.48K,0.00%
10/18/2018,11.5,11.8,11.8,11.5,12.67K,-1.71%
10/19/2018,11.4,11.4,11.5,11.4,7.01K,-0.87%
10/22/2018,11.5,11.6,11.6,11.5,31.38K,0.88%
10/23/2018,11.5,11.5,11.5,11.5,3.05K,0.00%
10/25/2018,11.5,11.5,11.5,11.4,24.10K,0.00%
10/26/2018,11.6,11.5,11.6,11.4,366.36K,0.87%
10/29/2018,11.9,11.6,12.1,11.6,293.00K,2.59%
10/30/2018,11.9,12.0,12.3,11.8,818.80K,0.00%
10/31/2018,11.5,11.8,11.9,11.4,2.45M,-3.36%
11/1/2018,11.6,11.5,12.0,11.5,6.32M,0.87%
11/2/2018,12.1,12.0,12.1,12.0,5.79M,4.31%
11/5/2018,11.8,12.0,12.0,11.8,553.35K,-2.48%
11/7/2018,11.6,11.8,11.8,11.5,54.84K,-1.69%
11/8/2018,11.5,11.9,11.9,11.5,95.26K,-0.86%
11/9/2018,11.8,11.5,11.8,11.3,654.74K,2.61%
11/12/2018,11.6,11.5,11.7,11.3,2.08M,-1.69%
11/13/2018,11.8,11.7,11.8,11.6,9.69K,1.72%
11/14/2018,11.5,11.6,11.8,11.5,34.85K,-2.54%
11/15/2018,11.7,11.7,11.9,11.6,211.79K,1.74%
11/16/2018,11.6,11.6,11.8,11.6,122.66K,-0.85%
11/19/2018,11.5,11.6,11.7,11.5,2.27M,-0.86%
11/21/2018,11.7,11.7,11.7,11.6,3.36K,1.74%
11/23/2018,11.6,11.7,11.7,11.4,27.77K,-0.85%
11/26/2018,11.6,11.6,11.7,11.5,1.20K,0.00%
11/27/2018,11.4,11.6,11.6,11.4,10.56K,-1.72%
11/28/2018,11.4,11.5,11.6,11.4,1.03M,0.00%
11/29/2018,11.4,11.4,11.6,11.3,1.25M,0.00%
11/30/2018,11.3,11.3,11.7,11.3,864.43K,-0.88%
12/3/2018,11.4,11.3,11.4,11.3,2.73K,0.88%
12/4/2018,11.4,11.4,11.4,11.3,49.03K,0.00%
12/5/2018,11.0,11.4,11.4,11.0,3.16M,-3.51%
12/6/2018,11.0,11.1,11.1,10.9,736.95K,0.00%
12/7/2018,11.0,10.9,11.0,10.8,94.29K,0.00%
12/10/2018,10.8,11.0,11.0,10.8,88.67K,-1.82%
12/11/2018,10.6,10.8,11.1,10.5,6.84M,-1.85%
12/12/2018,10.5,10.6,10.6,10.4,3.13M,-0.94%
12/13/2018,10.4,10.5,10.5,10.3,236.11K,-0.95%
12/14/2018,10.4,10.5,10.5,10.3,71.91K,0.00%
12/17/2018,10.4,10.4,10.6,10.3,36.28K,0.00%
12/18/2018,10.0,10.4,10.4,9.9,10.29M,-3.85%
12/19/2018,9.9,10.3,10.3,9.9,518.49K,-1.00%
12/20/2018,10.0,10.1,10.1,9.9,686.85K,1.01%
12/21/2018,10.3,10.0,10.3,10.0,231.98K,3.00%
12/24/2018,10.1,10.2,10.2,10.0,596.62K,-1.94%
12/26/2018,10.0,10.3,10.3,10.0,44.54K,-0.99%
12/27/2018,10.1,10.1,10.1,10.0,723.77K,1.00%
12/28/2018,10.1,10.2,10.2,10.0,237.22K,0.00%
12/31/2018,10.1,10.0,10.2,10.0,21.42K,0.00%
1/2/2019,10.3,10.2,10.3,10.1,80.93K,1.98%
1/3/2019,10.2,10.3,10.3,9.9,967.57K,-0.97%
1/4/2019,10.1,10.0,10.2,10.0,18.64K,-0.98%
1/7/2019,10.2,10.2,10.2,10.1,11.91K,0.99%
1/8/2019,10.0,10.2,10.2,10.0,581.99K,-1.96%
1/9/2019,10.0,10.0,10.1,10.0,31.05K,0.00%
1/10/2019,10.1,10.1,10.1,10.0,61.16K,1.00%
1/11/2019,10.0,10.0,10.1,10.0,347.34K,-0.99%
1/14/2019,10.0,10.0,10.1,10.0,1.31M,0.00%
1/16/2019,10.2,10.2,10.2,10.1,21.28K,2.00%
1/17/2019,10.0,10.1,10.2,10.0,147.07K,-1.96%
1/18/2019,10.0,10.2,10.2,9.9,1.18M,0.00%
1/21/2019,10.1,10.0,10.1,10.0,71.50K,1.00%
1/22/2019,9.9,10.1,10.1,9.9,16.18K,-1.98%
1/23/2019,10.0,10.1,10.1,9.9,132.80K,1.01%
1/24/2019,10.0,10.0,10.0,10.0,237.90K,0.00%
1/25/2019,10.1,10.0,10.1,9.9,21.77K,1.00%
1/28/2019,10.0,10.1,10.1,9.9,250.57K,-0.99%
1/29/2019,10.0,10.1,10.1,10.0,13.22K,0.00%
1/30/2019,10.1,10.0,10.1,10.0,9.39K,1.00%
1/31/2019,9.9,10.0,10.2,9.9,147.71K,-1.98%
2/1/2019,10.1,10.0,10.1,10.0,15.99K,2.02%
2/5/2019,10.0,10.1,10.1,9.9,109.44K,-0.99%
2/6/2019,10.0,10.0,10.1,10.0,13.92K,0.00%
2/7/2019,10.0,10.1,10.1,10.0,76.40K,0.00%
2/8/2019,10.0,10.0,10.1,10.0,41.00K,0.00%
2/11/2019,10.0,10.0,10.0,9.9,41.96K,0.00%
2/12/2019,9.9,9.9,10.0,9.8,374.19K,-1.00%
2/13/2019,9.9,9.8,10.0,9.8,146.87K,0.00%
2/14/2019,9.9,9.9,10.0,9.8,81.42K,0.00%
2/15/2019,9.9,9.9,10.0,9.8,235.42K,0.00%
2/18/2019,9.9,10.0,10.0,9.8,90.11K,0.00%
2/20/2019,10.0,10.0,10.0,9.9,39.85K,1.01%
2/21/2019,9.9,10.0,10.0,9.8,32.08K,-1.00%
2/22/2019,9.9,9.9,9.9,9.8,10.00K,0.00%
2/25/2019,9.8,9.9,9.9,9.7,1.07M,-1.01%
2/26/2019,9.8,9.8,9.9,9.6,6.59M,0.00%
2/27/2019,9.5,9.9,9.9,9.5,5.98M,-3.06%
2/28/2019,9.7,9.8,9.8,9.5,3.55M,2.11%
3/1/2019,9.6,9.7,9.7,9.5,2.30M,-1.03%
3/5/2019,9.6,9.6,9.6,9.4,122.02K,0.00%
3/6/2019,9.7,9.6,9.7,9.5,146.63K,1.04%
3/7/2019,9.7,9.7,9.7,9.6,21.01K,0.00%
3/8/2019,9.8,9.7,9.8,9.6,853.17K,1.03%
3/11/2019,9.8,9.9,9.9,9.6,1.77K,0.00%
3/12/2019,9.7,9.8,9.8,9.6,60.25K,-1.02%
3/13/2019,9.6,9.7,9.7,9.5,28.64K,-1.03%
3/14/2019,9.5,9.5,9.6,9.4,518.94K,-1.04%
3/15/2019,9.5,9.8,9.8,9.4,32.51K,0.00%
3/18/2019,9.5,9.6,9.6,9.5,251.57K,0.00%
3/19/2019,9.5,9.6,9.6,9.5,30.45K,0.00%
3/21/2019,9.5,9.5,9.5,9.4,12.53K,0.00%
3/22/2019,9.3,9.4,9.5,9.3,632.10K,-2.11%
3/25/2019,9.3,9.3,9.3,9.1,27.05K,0.00%
3/26/2019,9.0,9.2,9.3,9.0,2.30M,-3.23%
3/27/2019,9.1,9.1,9.3,9.1,39.12K,1.11%
3/28/2019,9.2,9.1,9.2,9.1,331.27K,1.10%
3/29/2019,9.1,9.3,9.3,9.1,778.21K,-1.09%
4/1/2019,9.2,9.1,9.3,9.1,1.26M,1.10%
4/2/2019,9.2,9.2,9.3,9.1,25.19K,0.00%
4/3/2019,9.6,9.2,9.6,9.2,40.74K,4.35%
4/4/2019,9.6,9.4,9.7,9.3,39.56K,0.00%
4/5/2019,9.5,9.6,9.6,9.3,125.73K,-1.04%
4/8/2019,9.5,9.4,9.5,9.4,2.46K,0.00%
4/9/2019,9.3,9.5,9.5,9.1,10.41M,-2.11%
4/10/2019,9.1,9.1,9.3,9.1,5.24M,-2.15%
4/11/2019,9.1,9.3,9.3,9.0,7.08M,0.00%
4/12/2019,9.1,9.1,9.3,9.1,5.49M,0.00%
4/16/2019,9.1,9.1,9.1,9.0,389.91K,0.00%
4/17/2019,9.3,9.1,9.3,9.1,76.61K,2.20%
4/18/2019,9.1,9.3,9.3,9.0,1.12M,-2.15%
4/23/2019,8.8,9.0,9.0,8.7,321.40K,-3.30%
4/24/2019,8.8,8.8,8.8,8.7,2.68M,0.00%
4/25/2019,8.8,8.8,8.8,8.6,425.44K,0.00%
4/26/2019,8.7,8.8,8.8,8.7,439.01K,-1.14%
4/29/2019,8.7,8.7,8.8,8.7,380.72K,0.00%
4/30/2019,8.7,8.8,8.8,8.7,166.51K,0.00%
5/2/2019,9.0,8.7,9.0,8.7,558.23K,3.45%
5/3/2019,8.9,9.0,9.0,8.8,39.84K,-1.11%
5/6/2019,8.9,9.0,9.0,8.9,10.39K,0.00%
5/7/2019,8.9,8.9,9.1,8.8,123.77K,0.00%
5/8/2019,8.7,8.9,8.9,8.7,479.91K,-2.25%
5/9/2019,8.8,8.6,8.8,8.6,41.31K,1.15%
5/10/2019,8.8,8.7,8.9,8.7,1.77M,0.00%
5/13/2019,8.9,8.9,9.0,8.8,71.59K,1.14%
5/14/2019,8.9,9.0,9.0,8.8,234.21K,0.00%
5/15/2019,8.8,8.9,8.9,8.8,159.52K,-1.12%
5/16/2019,8.9,8.9,8.9,8.8,563.42K,1.14%
5/17/2019,9.2,8.9,9.3,8.9,607.36K,3.37%
5/21/2019,9.0,9.3,9.4,9.0,8.23M,-2.17%
5/22/2019,9.3,9.1,9.3,9.0,407.41K,3.33%
5/23/2019,9.3,9.0,9.3,9.0,95.34K,0.00%
5/24/2019,9.2,9.3,9.3,9.1,72.68K,-1.08%
5/27/2019,9.2,9.2,9.2,9.1,22.92K,0.00%
5/28/2019,9.3,9.2,9.3,9.1,2.13M,1.09%
5/29/2019,9.3,9.4,9.4,9.3,43.32K,0.00%
5/30/2019,9.3,9.4,9.4,9.2,267.98K,0.00%
5/31/2019,9.3,9.3,9.3,9.2,3.35M,0.00%
6/3/2019,9.3,9.4,9.4,9.2,65.72K,0.00%
6/4/2019,9.0,9.4,9.4,9.0,1.32M,-3.23%
6/6/2019,9.3,9.3,9.3,9.0,833.39K,3.33%
6/7/2019,9.2,9.3,9.3,9.0,50.66K,-1.08%
6/10/2019,9.3,9.3,9.3,9.1,51.35K,1.09%
6/11/2019,9.1,9.3,9.3,9.0,6.03M,-2.15%
6/12/2019,9.3,9.3,9.4,9.2,307.95K,2.20%
6/13/2019,9.2,9.2,9.2,9.0,149.48K,-1.08%
6/14/2019,9.1,9.1,9.2,9.1,392.43K,-1.09%
6/17/2019,9.1,9.1,9.2,9.1,126.44K,0.00%
6/18/2019,9.2,9.1,9.2,9.1,193.37K,1.10%
6/19/2019,9.0,9.2,9.2,9.0,381.79K,-2.17%
6/20/2019,9.0,9.1,9.1,9.0,493.15K,0.00%
6/21/2019,9.0,9.0,9.0,8.9,60.68K,0.00%
6/24/2019,9.1,9.0,9.1,8.9,126.68K,1.11%
6/25/2019,9.1,9.1,9.1,9.0,56.79K,0.00%
6/26/2019,9.0,9.0,9.1,9.0,118.14K,-1.10%
6/27/2019,9.0,9.0,9.1,9.0,835.82K,0.00%
6/28/2019,9.0,9.0,9.0,8.9,381.37K,0.00%
7/1/2019,9.0,9.1,9.1,8.9,902.67K,0.00%
7/2/2019,9.0,9.0,9.0,8.9,252.47K,0.00%
7/3/2019,8.9,9.0,9.0,8.9,1.44M,-1.11%
7/4/2019,9.4,9.0,9.4,8.9,5.86M,5.62%
7/5/2019,9.2,9.3,9.4,9.2,46.89K,-2.13%
7/8/2019,9.3,9.3,9.4,9.2,28.71K,1.09%
7/9/2019,9.4,9.4,9.4,9.3,91.55K,1.08%
7/10/2019,9.3,9.4,9.4,9.3,37.00K,-1.06%
7/11/2019,9.6,9.4,9.7,9.3,6.69M,3.23%
7/12/2019,9.9,9.6,10.0,9.5,740.09K,3.12%
7/15/2019,10.1,10.0,10.1,9.8,920.66K,2.02%
7/17/2019,10.7,10.1,10.7,10.1,4.31M,5.94%
7/18/2019,11.1,10.7,11.1,10.7,9.09M,3.74%
7/19/2019,10.9,11.1,11.1,10.8,15.47M,-1.80%
7/22/2019,10.7,10.9,11.0,10.6,345.03K,-1.83%
7/23/2019,10.7,10.8,10.9,10.7,668.28K,0.00%
7/24/2019,10.7,10.8,10.9,10.6,592.22K,0.00%
7/25/2019,10.9,10.7,10.9,10.7,646.33K,1.87%
7/26/2019,10.9,10.8,10.9,10.7,881.94K,0.00%
7/29/2019,11.2,10.9,11.3,10.9,1.99M,2.75%
7/30/2019,11.1,11.1,11.3,10.9,2.45M,-0.89%
7/31/2019,11.1,11.1,11.2,11.0,4.41M,0.00%
8/1/2019,11.1,11.1,11.2,11.0,3.55M,0.00%
8/2/2019,11.0,11.1,11.1,10.9,768.85K,-0.90%
8/5/2019,11.0,11.0,11.1,11.0,2.31M,0.00%
8/6/2019,11.0,11.0,11.1,10.9,4.23M,0.00%
8/7/2019,10.9,10.9,11.0,10.9,571.60K,-0.91%
8/8/2019,10.7,10.9,10.9,10.7,1.19M,-1.83%
8/9/2019,11.0,10.6,11.0,10.6,1.64M,2.80%
8/13/2019,11.0,11.0,11.1,10.9,658.35K,0.00%
8/15/2019,10.8,11.0,11.1,10.8,96.91K,-1.82%
8/16/2019,10.7,10.8,10.8,10.6,1.09M,-0.93%
8/19/2019,10.8,10.7,10.8,10.6,330.44K,0.93%
8/20/2019,10.7,10.6,10.9,10.6,164.83K,-0.93%
8/21/2019,10.5,10.8,10.9,10.5,1.74M,-1.87%
8/22/2019,10.6,10.5,10.7,10.5,2.12M,0.95%
8/23/2019,10.7,10.7,10.7,10.5,7.20K,0.94%
8/26/2019,10.6,10.7,10.7,10.6,6.25K,-0.93%
8/27/2019,10.7,10.6,10.7,10.6,22.00K,0.94%
8/28/2019,10.7,10.7,10.8,10.6,87.47K,0.00%
8/29/2019,10.8,10.7,10.8,10.6,53.06K,0.93%
8/30/2019,10.8,10.8,10.9,10.8,3.77M,0.00%
9/2/2019,10.8,10.9,10.9,10.7,6.88K,0.00%
9/3/2019,10.7,10.8,10.8,10.6,20.66K,-0.93%
9/4/2019,10.7,10.7,10.8,10.7,937.66K,0.00%
9/5/2019,10.7,10.7,10.8,10.6,621.98K,0.00%
9/6/2019,10.6,10.7,10.7,10.5,6.47M,-0.93%
9/9/2019,10.6,10.6,10.6,10.5,5.41M,0.00%
9/10/2019,10.7,10.6,10.7,10.6,131.30K,0.94%
9/11/2019,10.6,10.5,10.7,10.5,3.68M,-0.93%
9/12/2019,10.7,10.6,10.7,10.6,78.27K,0.94%
9/16/2019,10.6,10.6,10.7,10.6,99.88K,-0.93%
9/17/2019,10.6,10.7,10.7,10.5,1.26M,0.00%
9/18/2019,10.5,10.5,10.6,10.5,1.92M,-0.94%
9/19/2019,10.5,10.6,10.6,10.5,552.06K,0.00%
9/20/2019,10.5,10.6,10.6,10.4,2.50M,0.00%
9/23/2019,10.5,10.5,10.5,10.4,79.79K,0.00%
9/24/2019,10.4,10.5,10.6,10.4,38.74K,-0.95%
9/25/2019,10.6,10.5,10.6,10.5,1.70M,1.92%
9/26/2019,10.6,10.6,10.6,10.5,10.70K,0.00%
9/27/2019,10.6,10.5,10.6,10.5,27.60K,0.00%
9/30/2019,10.6,10.6,10.6,10.5,938.79K,0.00%
10/1/2019,10.5,10.7,10.7,10.5,52.08K,-0.94%
10/2/2019,10.5,10.5,10.7,10.4,14.07K,0.00%
10/3/2019,10.4,10.6,10.6,10.4,69.92K,-0.95%
10/4/2019,10.6,10.4,10.6,10.4,338.45K,1.92%
10/7/2019,10.5,10.6,10.7,10.5,104.66K,-0.94%
10/8/2019,10.6,10.5,10.6,10.5,563.01K,0.95%
10/9/2019,10.7,10.6,10.7,10.6,492.35K,0.94%
10/10/2019,10.8,10.8,10.9,10.8,249.85K,0.93%
10/11/2019,10.9,10.8,10.9,10.8,295.69K,0.93%
10/14/2019,11.0,10.9,11.1,10.9,7.57M,0.92%
10/15/2019,11.1,11.0,11.2,11.0,15.41M,0.91%
10/16/2019,11.3,11.2,11.5,11.2,11.04M,1.80%
10/17/2019,11.3,11.3,11.4,11.2,1.59M,0.00%
10/18/2019,12.0,11.3,12.1,11.3,61.35M,6.19%
10/21/2019,12.0,12.0,12.1,11.9,16.94M,0.00%
10/22/2019,12.0,12.0,12.0,11.9,7.05M,0.00%
10/23/2019,12.0,11.9,12.0,11.9,266.49K,0.00%
10/24/2019,12.2,12.0,12.3,12.0,934.41K,1.67%
10/25/2019,12.2,12.1,12.3,12.1,5.10M,0.00%
10/28/2019,12.6,12.3,12.6,12.2,621.32K,3.28%
10/29/2019,12.7,12.6,12.7,12.5,7.67M,0.79%
10/30/2019,12.8,12.6,12.9,12.5,25.81M,0.79%
10/31/2019,13.0,12.6,13.0,12.6,279.58K,1.56%
11/1/2019,12.9,12.9,13.0,12.8,809.88K,-0.77%
11/4/2019,12.8,12.9,12.9,12.7,81.89K,-0.78%
11/5/2019,12.7,12.7,12.9,12.7,4.59M,-0.78%
11/6/2019,12.5,12.7,12.8,12.4,776.69K,-1.57%
11/7/2019,12.5,12.4,12.6,12.2,4.86M,0.00%
11/8/2019,12.6,12.4,12.6,12.4,4.75M,0.80%
11/13/2019,12.6,12.7,12.8,12.6,685.75K,0.00%
11/14/2019,12.6,12.8,12.8,12.6,6.15M,0.00%
11/15/2019,12.7,12.6,12.8,12.5,270.21K,0.79%
11/18/2019,12.9,12.9,13.1,12.8,2.08M,1.57%
11/19/2019,12.9,12.8,13.0,12.8,7.29M,0.00%
11/20/2019,12.9,12.9,13.0,12.8,10.09M,0.00%
11/21/2019,12.9,13.0,13.1,12.8,1.16M,0.00%
11/22/2019,13.0,13.0,13.0,12.8,10.68M,0.78%
11/25/2019,13.0,13.0,13.1,13.0,10.70M,0.00%
11/26/2019,13.0,13.0,13.1,13.0,1.35M,0.00%
11/27/2019,13.0,13.1,13.1,13.0,1.68M,0.00%
11/28/2019,13.5,13.2,14.0,13.2,975.70K,3.85%
11/29/2019,13.5,13.5,14.0,13.5,378.36K,0.00%
12/2/2019,13.3,13.6,13.6,13.3,2.26M,-1.48%
12/3/2019,13.4,13.3,13.4,13.1,1.77M,0.75%
12/4/2019,13.2,13.4,13.4,13.2,28.89K,-1.49%
12/5/2019,13.0,13.2,13.2,13.0,3.62M,-1.52%
12/6/2019,12.9,13.1,13.1,12.8,471.10K,-0.77%
12/9/2019,12.9,12.9,13.0,12.8,492.08K,0.00%
12/10/2019,12.7,12.9,13.0,12.7,97.90K,-1.55%
12/12/2019,12.9,12.8,12.9,12.8,5.94M,1.57%
12/13/2019,12.7,12.9,12.9,12.7,364.57K,-1.55%
12/16/2019,12.7,12.7,12.8,12.6,79.11K,0.00%
12/17/2019,12.7,12.6,12.8,12.6,593.56K,0.00%
12/18/2019,12.5,12.6,12.8,12.4,690.26K,-1.57%
12/19/2019,12.7,12.5,12.7,12.4,21.29K,1.60%
12/20/2019,12.5,12.7,12.7,12.4,114.50K,-1.57%
12/23/2019,12.3,12.6,12.6,12.3,135.47K,-1.60%
